shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
2221010,191,,33.82350000000002,-84.13926000000004
2221010,192,,33.823380000000014,-84.13869000000004
2221010,193,,33.822460000000014,-84.13557000000004
2221010,194,,33.822330000000015,-84.13463000000004
2221010,195,,33.82239000000001,-84.13290000000005
2221010,196,,33.82297000000001,-84.12972000000005
2221010,197,,33.82296000000001,-84.12913000000005
2221010,198,,33.82290000000001,-84.12548000000005
2221010,199,,33.822460000000014,-84.11779000000006
2221010,200,,33.822460000000014,-84.11644000000005
2221010,201,,33.822780000000016,-84.11452000000006
2221010,202,,33.823180000000015,-84.11232000000005
2221010,203,,33.82332000000002,-84.11149000000006
2221010,204,,33.82268000000002,-84.11135000000006
2221010,205,,33.82284000000002,-84.11008000000005
2221010,206,,33.82239000000002,-84.11000000000006
2221010,207,,33.82240000000002,-84.10999000000005
2221010,208,,33.82240000000002,-84.10998000000005
2221010,209,,33.82240000000002,-84.10998000000005
2221010,210,,33.82240000000002,-84.10998000000005
2221010,211,,33.82240000000002,-84.10998000000005
2221010,212,,33.82240000000002,-84.10998000000005
2221010,213,,33.82240000000002,-84.10998000000005
2221010,214,,33.82240000000002,-84.10998000000005
2221010,215,,33.82240000000002,-84.10998000000005
2221010,216,,33.82240000000002,-84.10998000000005
2221010,217,,33.82240000000002,-84.10998000000005
2221010,218,,33.82240000000002,-84.10998000000005
2221010,219,,33.82240000000002,-84.10998000000005
2221010,220,,33.82240000000002,-84.10998000000005
2221010,221,,33.82240000000002,-84.10998000000005
2221085,0,,33.76619,-84.3875
2221085,1,,33.764790000000005,-84.38752000000001
2221085,2,,33.76337,-84.38753000000001
2221085,3,,33.76305,-84.38691000000001
2221085,4,,33.76223,-84.38757000000001
2221085,5,,33.760960000000004,-84.38757000000001
2221085,6,,33.760940000000005,-84.38416000000001
2221085,7,,33.75968,-84.38418000000001
2221085,8,,33.75574,-84.38424000000002
2221085,9,,33.754450000000006,-84.38428000000002
2221085,10,,33.751740000000005,-84.38707000000002
2221085,11,,33.75132000000001,-84.38749000000003
2221085,12,,33.75001000000001,-84.38847000000003
2221085,13,,33.75281000000001,-84.39342000000002
2221085,14,,33.75167000000001,-84.39434000000001
2221085,15,,33.74891000000001,-84.38932000000001
2221085,16,,33.74691000000001,-84.39090000000002
2221085,17,,33.746930000000006,-84.39443000000001
2221085,18,,33.746120000000005,-84.39432000000001
2221085,19,,33.74508,-84.39410000000001
2221085,20,,33.74486,-84.39392000000001
2221085,21,,33.74468,-84.39359
2221085,22,,33.744460000000004,-84.39292
2221085,23,,33.744220000000006,-84.39242
2221085,24,,33.74381,-84.39198
2221085,25,,33.74334,-84.39171
2221085,26,,33.742830000000005,-84.39167
2221085,27,,33.742090000000005,-84.39181
2221085,28,,33.74145000000001,-84.39189
2221085,29,,33.74069000000001,-84.39201
2221085,30,,33.739560000000004,-84.39206
2221085,31,,33.73619000000001,-84.39215
2221085,32,,33.733630000000005,-84.39235000000001
2221085,33,,33.731860000000005,-84.39224
2221085,34,,33.73068000000001,-84.39253000000001
2221085,35,,33.72796000000001,-84.39364
2221085,36,,33.72716000000001,-84.39379000000001
2221085,37,,33.724550000000015,-84.39391
2221085,38,,33.723160000000014,-84.39424000000001
2221085,39,,33.720950000000016,-84.39585000000001
2221085,40,,33.718890000000016,-84.39744
2221085,41,,33.717900000000014,-84.39796
2221085,42,,33.714500000000015,-84.39943
2221085,43,,33.712910000000015,-84.40080999999999
2221085,44,,33.71194000000001,-84.40153
2221085,45,,33.708010000000016,-84.40311999999999
2221085,46,,33.70607000000002,-84.40365999999999
2221085,47,,33.70484000000002,-84.40386999999998
2221085,48,,33.70365000000002,-84.40404999999998
2221085,49,,33.702280000000016,-84.40412999999998
2221085,50,,33.699500000000015,-84.40442999999998
2221085,51,,33.696790000000014,-84.40510999999998
2221085,52,,33.69573000000001,-84.40500999999998
2221085,53,,33.69469000000001,-84.40464999999998
2221085,54,,33.69350000000001,-84.40379999999998
2221085,55,,33.690380000000005,-84.40139999999998
2221085,56,,33.687720000000006,-84.39951999999998
2221085,57,,33.6861,-84.39893999999998
2221085,58,,33.68307,-84.39902999999998
2221085,59,,33.68022,-84.39868999999999
2221085,60,,33.67538,-84.39801999999999
2221085,61,,33.67042,-84.39804
2221085,62,,33.66862,-84.39792
2221085,63,,33.664609999999996,-84.3963
2221085,64,,33.66059,-84.39511999999999
2221085,65,,33.65703,-84.39497999999999
2221085,66,,33.65022,-84.39711999999999
2221085,67,,33.648019999999995,-84.39796999999999
2221085,68,,33.64333,-84.39965999999998
2221085,69,,33.63738,-84.40165999999998
2221085,70,,33.63585,-84.40162999999998
2221085,71,,33.63465,-84.40139999999998
2221085,72,,33.63199,-84.40093999999998
2221085,73,,33.63142,-84.40122999999998
2221085,74,,33.63107,-84.40170999999998
2221085,75,,33.63106,-84.40234999999998
2221085,76,,33.631519999999995,-84.40273999999998
2221085,77,,33.632,-84.40255999999998
2221085,78,,33.63232,-84.40198999999998
2221085,79,,33.63233,-84.40096999999999
2221085,80,,33.63219,-84.39945999999999
2221085,81,,33.631820000000005,-84.39747999999999
2221085,82,,33.631350000000005,-84.39589
2221085,83,,33.63091000000001,-84.39446
2221085,84,,33.63076000000001,-84.39312
2221085,85,,33.63096000000001,-84.38962
2221085,86,,33.63237000000001,-84.38708
2221085,87,,33.63504000000001,-84.38432
2221085,88,,33.63629000000001,-84.3828
2221085,89,,33.63682000000001,-84.38129
2221085,90,,33.638310000000004,-84.37851
2221085,91,,33.640080000000005,-84.37573
2221085,92,,33.65747,-84.36222000000001
2221085,93,,33.659380000000006,-84.35958000000001
2221085,94,,33.66519,-84.34606000000001
2221085,95,,33.66839,-84.33875
2221085,96,,33.66993,-84.33324
2221085,97,,33.67086,-84.33029
2221085,98,,33.67059,-84.32816000000001
2221085,99,,33.669039999999995,-84.32681000000001
2221085,100,,33.667069999999995,-84.32572
2221085,101,,33.665099999999995,-84.32497000000001
2221085,102,,33.66291,-84.32491
2221085,103,,33.6594,-84.32546
2221085,104,,33.65688,-84.32537
2221085,105,,33.6547,-84.32485000000001
2221085,106,,33.65262,-84.32363000000001
2221085,107,,33.65018,-84.3212
2221085,108,,33.63037,-84.3013
2221085,109,,33.62832,-84.29962
2221085,110,,33.62623,-84.29884
2221085,111,,33.62277,-84.2983
2221085,112,,33.60533,-84.29559
2221085,113,,33.60376,-84.29498000000001
2221085,114,,33.6022,-84.29409000000001
2221085,115,,33.600370000000005,-84.29267000000002
2221085,116,,33.59492,-84.28571000000001
2221085,117,,33.59288,-84.28380000000001
2221085,118,,33.59053,-84.28221000000002
2221085,119,,33.58738,-84.28160000000003
2221085,120,,33.58352,-84.28056000000002
2221085,121,,33.58066,-84.27951000000002
2221085,122,,33.57566,-84.27724000000002
2221085,123,,33.57224,-84.27544000000002
2221085,124,,33.56104,-84.27159000000002
2221085,125,,33.55511,-84.26922000000002
2221085,126,,33.55203,-84.26892000000002
2221085,127,,33.54946,-84.26916000000003
2221085,128,,33.54724,-84.26976000000003
2221085,129,,33.545120000000004,-84.27040000000004
2221085,130,,33.54294,-84.27036000000004
2221085,131,,33.5411,-84.26941000000004
2221085,132,,33.53933,-84.26717000000004
2221085,133,,33.53363,-84.26107000000003
2221085,134,,33.51599,-84.24361000000003
2221085,135,,33.50833,-84.23394000000003
2221085,136,,33.505900000000004,-84.23124000000003
2221085,137,,33.49559000000001,-84.22190000000003
2221085,138,,33.493010000000005,-84.22038000000003
2221085,139,,33.476110000000006,-84.21581000000003
2221085,140,,33.45976,-84.20914000000003
2221085,141,,33.457080000000005,-84.20809000000003
2221085,142,,33.43309000000001,-84.18804000000003
2221085,143,,33.430080000000004,-84.18516000000002
2221085,144,,33.427290000000006,-84.18339000000003
2221085,145,,33.42651000000001,-84.18242000000004
2221085,146,,33.424490000000006,-84.18428000000003
2221085,147,,33.42403000000001,-84.18390000000002
2221085,148,,33.42387000000001,-84.18358000000002
2221085,149,,33.42365000000001,-84.18285000000002
2221085,150,,33.42352000000001,-84.18195000000001
2221085,151,,33.42335000000001,-84.18122000000001
2221085,152,,33.42299000000001,-84.1804
2221085,153,,33.41889000000001,-84.17538
2221085,154,,33.41685000000001,-84.18119
2221085,155,,33.41685000000001,-84.18119
2221085,156,,33.41685000000001,-84.18119
2221219,0,,33.416850000000004,-84.18121000000001
2221219,1,,33.415420000000005,-84.18504
2221219,2,,33.415510000000005,-84.18603
2221219,3,,33.41583000000001,-84.18693
2221219,4,,33.41628000000001,-84.18751
2221219,5,,33.41696000000001,-84.1879
2221219,6,,33.41896000000001,-84.18796999999999
2221219,7,,33.419680000000014,-84.18845999999999
2221219,8,,33.42035000000001,-84.18907999999999
2221219,9,,33.423220000000015,-84.18543999999999
2221219,10,,33.424740000000014,-84.18369999999999
2221219,11,,33.425820000000016,-84.18273999999998
2221219,12,,33.427880000000016,-84.18096999999999
2221219,13,,33.42852000000001,-84.18175
2221219,14,,33.42912000000001,-84.18276999999999
2221219,15,,33.42967000000001,-84.18386
2221219,16,,33.43071000000001,-84.18518999999999
2221219,17,,33.43321000000001,-84.18776
2221219,18,,33.43798000000001,-84.19163999999999
2221219,19,,33.44330000000001,-84.19613
2221219,20,,33.455850000000005,-84.2066
2221219,21,,33.45731000000001,-84.20765
2221219,22,,33.458920000000006,-84.20842
2221219,23,,33.468520000000005,-84.21242000000001
2221219,24,,33.476110000000006,-84.21542000000001
2221219,25,,33.482910000000004,-84.21731000000001
2221219,26,,33.48978,-84.21917
2221219,27,,33.49159,-84.21962
2221219,28,,33.49338,-84.22023
2221219,29,,33.4947,-84.22074
2221219,30,,33.49597,-84.22147000000001
2221219,31,,33.49715,-84.22226
2221219,32,,33.49901,-84.22384000000001
2221219,33,,33.50281,-84.2275
2221219,34,,33.50673,-84.23115
2221219,35,,33.507819999999995,-84.23222
2221219,36,,33.50904,-84.23366
2221219,37,,33.51167,-84.23731
2221219,38,,33.51607,-84.24323
2221219,39,,33.518,-84.24526999999999
2221219,40,,33.51993,-84.24712999999998
2221219,41,,33.53137,-84.25838999999998
2221219,42,,33.53764,-84.26352999999997
2221219,43,,33.539660000000005,-84.26506999999998
2221219,44,,33.54193000000001,-84.26686999999998
2221219,45,,33.542770000000004,-84.26772999999999
2221219,46,,33.543290000000006,-84.26854999999999
2221219,47,,33.54377000000001,-84.26977
2221219,48,,33.54413000000001,-84.27068999999999
2221219,49,,33.54442000000001,-84.27161999999998
2221219,50,,33.54490000000001,-84.27319999999999
2221219,51,,33.54638000000001,-84.27721999999999
2221219,52,,33.54969000000001,-84.28543999999998
2221219,53,,33.55289000000001,-84.29364999999999
2221219,54,,33.555560000000014,-84.30184999999999
2221219,55,,33.55645000000001,-84.30465999999998
2221219,56,,33.557510000000015,-84.30742999999998
2221219,57,,33.55947000000001,-84.31094999999998
2221219,58,,33.56226000000001,-84.31566999999998
2221219,59,,33.56518000000001,-84.32032999999998
2221219,60,,33.569240000000015,-84.32650999999998
2221219,61,,33.571900000000014,-84.33047999999998
2221219,62,,33.57424000000001,-84.33411999999998
2221219,63,,33.574810000000014,-84.33521999999998
2221219,64,,33.575420000000015,-84.33643999999998
2221219,65,,33.576160000000016,-84.33853999999998
2221219,66,,33.576780000000014,-84.34111999999998
2221219,67,,33.57735000000002,-84.34373999999997
2221219,68,,33.58009000000002,-84.35639999999997
2221219,69,,33.58241000000002,-84.36731999999996
2221219,70,,33.58436000000002,-84.37424999999996
2221219,71,,33.58624000000002,-84.38070999999997
2221219,72,,33.586610000000015,-84.38156999999997
2221219,73,,33.587190000000014,-84.38235999999996
2221219,74,,33.58781000000001,-84.38304999999997
2221219,75,,33.589990000000014,-84.38422999999997
2221219,76,,33.59208000000002,-84.38544999999998
2221219,77,,33.597000000000016,-84.38904999999998
2221219,78,,33.599820000000015,-84.39093999999999
2221219,79,,33.60234000000001,-84.39228999999999
2221219,80,,33.605080000000015,-84.39394999999999
2221219,81,,33.606830000000016,-84.39495999999998
2221219,82,,33.607970000000016,-84.39544999999998
2221219,83,,33.610120000000016,-84.39621999999999
2221219,84,,33.613830000000014,-84.39722999999998
2221219,85,,33.619760000000014,-84.39890999999997
2221219,86,,33.62296000000001,-84.39964999999997
2221219,87,,33.62727000000001,-84.40020999999996
2221219,88,,33.63379000000001,-84.40093999999996
2221219,89,,33.63538000000001,-84.40117999999997
2221219,90,,33.63688000000001,-84.40106999999996
2221219,91,,33.63838000000001,-84.40076999999997
2221219,92,,33.64035000000001,-84.40012999999996
2221219,93,,33.645710000000015,-84.39824999999996
2221219,94,,33.65074000000001,-84.39655999999997
2221219,95,,33.65541000000001,-84.39505999999997
2221219,96,,33.65678000000001,-84.39480999999998
2221219,97,,33.65817000000001,-84.39467999999998
2221219,98,,33.65996000000001,-84.39471999999998
2221219,99,,33.66184000000001,-84.39501999999997
2221219,100,,33.665160000000014,-84.39623999999998
2221219,101,,33.66878000000001,-84.39758999999998
2221219,102,,33.671340000000015,-84.39756999999997
2221219,103,,33.67435000000002,-84.39746999999997
2221219,104,,33.676130000000015,-84.39757999999998
2221219,105,,33.678030000000014,-84.39788999999998
2221219,106,,33.68021000000002,-84.39830999999998
2221219,107,,33.68218000000002,-84.39862999999998
2221219,108,,33.683430000000016,-84.39857999999998
2221219,109,,33.68547000000002,-84.39864999999998
2221219,110,,33.68686000000002,-84.39887999999998
2221219,111,,33.68791000000002,-84.39925999999998
2221219,112,,33.68953000000002,-84.40053999999998
2221219,113,,33.69226000000002,-84.40248999999997
2221219,114,,33.69456000000002,-84.40420999999998
2221219,115,,33.69575000000002,-84.40476999999997
2221219,116,,33.69687000000002,-84.40469999999998
2221219,117,,33.69748000000002,-84.40460999999998
2221219,118,,33.70214000000002,-84.40383999999997
2221219,119,,33.70422000000002,-84.40376999999998
2221219,120,,33.70571000000002,-84.40346999999998
2221219,121,,33.70742000000002,-84.40295999999998
2221219,122,,33.71201000000002,-84.40115999999998
2221219,123,,33.71451000000002,-84.39907999999997
2221219,124,,33.71577000000002,-84.39849999999997
2221219,125,,33.71740000000002,-84.39786999999997
2221219,126,,33.71886000000002,-84.39705999999997
2221219,127,,33.72043000000002,-84.39582999999996
2221219,128,,33.722880000000025,-84.39411999999996
2221219,129,,33.72336000000003,-84.39389999999996
2221219,130,,33.723890000000026,-84.39374999999995
2221219,131,,33.72475000000003,-84.39366999999996
2221219,132,,33.72796000000003,-84.39325999999996
2221219,133,,33.729870000000034,-84.39243999999995
2221219,134,,33.73266000000003,-84.39190999999995
2221219,135,,33.73556000000003,-84.39188999999995
2221219,136,,33.73894000000003,-84.39183999999995
2221219,137,,33.742470000000026,-84.39139999999995
2221219,138,,33.743180000000024,-84.39119999999994
2221219,139,,33.743770000000026,-84.39080999999995
2221219,140,,33.74452000000002,-84.39022999999995
2221219,141,,33.74507000000002,-84.38963999999994
2221219,142,,33.74746000000002,-84.38652999999994
2221219,143,,33.74825000000002,-84.38477999999994
2221219,144,,33.74896000000002,-84.38314999999993
2221219,145,,33.74982000000002,-84.38199999999993
2221219,146,,33.75109000000002,-84.38046999999993
2221219,147,,33.75243000000002,-84.37917999999993
2221219,148,,33.753810000000016,-84.37851999999994
2221219,149,,33.75458000000002,-84.37835999999994
2221219,150,,33.755870000000016,-84.37822999999995
2221219,151,,33.757050000000014,-84.37829999999994
2221219,152,,33.75792000000001,-84.37854999999993
2221219,153,,33.75931000000001,-84.37898999999993
2221219,154,,33.76015000000001,-84.37948999999993
2221219,155,,33.76073000000001,-84.38003999999994
2221219,156,,33.76103000000001,-84.38046999999993
2221219,157,,33.761130000000016,-84.38084999999994
2221219,158,,33.761080000000014,-84.38135999999994
2221219,159,,33.76105000000001,-84.38171999999994
2221219,160,,33.76118000000001,-84.38191999999995
2221219,161,,33.76162000000001,-84.38209999999995
2221219,162,,33.764210000000006,-84.38204999999995
2221219,163,,33.764340000000004,-84.38380999999995
2221219,164,,33.76438,-84.38434999999996
2221219,165,,33.764450000000004,-84.38539999999996
2221219,166,,33.76455000000001,-84.38572999999997
2221219,167,,33.76480000000001,-84.38663999999997
2221219,168,,33.764880000000005,-84.38706999999997
2221219,169,,33.764790000000005,-84.38750999999996
2221219,170,,33.764630000000004,-84.38813999999996
2221219,171,,33.764660000000006,-84.38896999999996
2221219,172,,33.765480000000004,-84.38889999999996
2221219,173,,33.76738,-84.38788999999997
2221219,174,,33.767320000000005,-84.38746999999996
2221219,175,,33.766200000000005,-84.38747999999997
2221219,176,,33.766200000000005,-84.38747999999997
2221219,177,,33.766200000000005,-84.38747999999997
2221219,178,,33.766200000000005,-84.38747999999997
2221219,179,,33.766200000000005,-84.38747999999997
2221219,180,,33.766200000000005,-84.38747999999997
2221230,0,,33.766220000000004,-84.3875
2221230,1,,33.76476,-84.3875
2221230,2,,33.76489,-84.38707000000001
2221230,3,,33.76473,-84.38636000000001
2221230,4,,33.76452,-84.38580000000002
2221230,5,,33.76445,-84.38533000000001
2221230,6,,33.76439,-84.38463000000002
2221230,7,,33.76413,-84.38431000000001
2221230,8,,33.763870000000004,-84.38411
2221230,9,,33.763160000000006,-84.38413000000001
2221230,10,,33.760920000000006,-84.38417000000001
2221230,11,,33.76089,-84.38291000000001
2221230,12,,33.760920000000006,-84.38208000000002
2221230,13,,33.761,-84.38124000000002
2221230,14,,33.761010000000006,-84.38074000000002
2221230,15,,33.760830000000006,-84.38030000000002
2221230,16,,33.76039000000001,-84.37989000000002
2221230,17,,33.759710000000005,-84.37938000000001
2221230,18,,33.759060000000005,-84.37905
2221230,19,,33.758610000000004,-84.37892000000001
2221230,20,,33.757870000000004,-84.37874000000001
2221230,21,,33.757250000000006,-84.37872
2221230,22,,33.75574,-84.37857
2221230,23,,33.754540000000006,-84.37863999999999
2221230,24,,33.753460000000004,-84.37897999999998
2221230,25,,33.75227,-84.37974999999999
2221230,26,,33.74994,-84.38234999999999
2221230,27,,33.748940000000005,-84.38383999999999
2221230,28,,33.747600000000006,-84.38700999999999
2221230,29,,33.745830000000005,-84.38919999999999
2221230,30,,33.74441,-84.39101
2221230,31,,33.74338,-84.39171999999999
2221230,32,,33.742200000000004,-84.39201999999999
2221230,33,,33.73261,-84.39227999999999
2221230,34,,33.731590000000004,-84.39233999999999
2221230,35,,33.73053,-84.39256999999999
2221230,36,,33.72768,-84.39368999999999
2221230,37,,33.72455,-84.39397
2221230,38,,33.72379,-84.3941
2221230,39,,33.72307,-84.39434999999999
2221230,40,,33.72216,-84.39490999999998
2221230,41,,33.72131,-84.39550999999999
2221230,42,,33.71963,-84.39681999999999
2221230,43,,33.71803,-84.39791999999998
2221230,44,,33.7146,-84.39938999999998
2221230,45,,33.712959999999995,-84.40072999999998
2221230,46,,33.71189,-84.40152999999998
2221230,47,,33.70643,-84.40355999999998
2221230,48,,33.703489999999995,-84.40422999999998
2221230,49,,33.70074999999999,-84.40417999999998
2221230,50,,33.69679999999999,-84.40500999999998
2221230,51,,33.69573999999999,-84.40497999999998
2221230,52,,33.694729999999986,-84.40473999999998
2221230,53,,33.69281999999998,-84.40342999999997
2221230,54,,33.69104999999998,-84.40196999999998
2221230,55,,33.688639999999985,-84.40007999999997
2221230,56,,33.68788999999999,-84.39962999999997
2221230,57,,33.68718999999999,-84.39919999999998
2221230,58,,33.68633999999999,-84.39898999999998
2221230,59,,33.68343999999999,-84.39895999999999
2221230,60,,33.68074999999999,-84.39862
2221230,61,,33.67865999999999,-84.39823999999999
2221230,62,,33.676569999999984,-84.39797999999999
2221230,63,,33.675209999999986,-84.39778999999999
2221230,64,,33.673839999999984,-84.39779999999999
2221230,65,,33.669589999999985,-84.39791999999998
2221230,66,,33.66870999999998,-84.39786999999998
2221230,67,,33.667819999999985,-84.39756999999999
2221230,68,,33.663229999999984,-84.39576999999998
2221230,69,,33.661979999999986,-84.39537999999999
2221230,70,,33.66073999999998,-84.39508
2221230,71,,33.65922999999998,-84.39496
2221230,72,,33.65779999999998,-84.39498
2221230,73,,33.65650999999998,-84.39511
2221230,74,,33.655259999999984,-84.39534
2221230,75,,33.65079999999998,-84.39676
2221230,76,,33.646349999999984,-84.39837
2221230,77,,33.638029999999986,-84.40138
2221230,78,,33.637019999999985,-84.40154
2221230,79,,33.63576999999999,-84.40147999999999
2221230,80,,33.62290999999998,-84.39986999999999
2221230,81,,33.61972999999998,-84.39913999999999
2221230,82,,33.615329999999986,-84.39793999999999
2221230,83,,33.608879999999985,-84.39608999999999
2221230,84,,33.60660999999998,-84.39503999999998
2221230,85,,33.60433999999998,-84.39377999999998
2221230,86,,33.59822999999998,-84.39012999999998
2221230,87,,33.59141999999998,-84.38531999999998
2221230,88,,33.58872999999998,-84.38405999999998
2221230,89,,33.587269999999975,-84.38295999999998
2221230,90,,33.58644999999998,-84.38186999999998
2221230,91,,33.58586999999998,-84.38051999999998
2221230,92,,33.58326999999998,-84.37092999999997
2221230,93,,33.58125999999998,-84.36278999999998
2221230,94,,33.57652999999998,-84.34085999999998
2221230,95,,33.57559999999998,-84.33753999999998
2221230,96,,33.57444999999998,-84.33484999999997
2221230,97,,33.56600999999998,-84.32201999999998
2221230,98,,33.56179999999998,-84.31514999999997
2221230,99,,33.55774999999998,-84.30816999999998
2221230,100,,33.55707999999998,-84.30678999999998
2221230,101,,33.55651999999998,-84.30536999999998
2221230,102,,33.55264999999998,-84.29363999999998
2221230,103,,33.545029999999976,-84.27444999999999
2221230,104,,33.544039999999974,-84.27192
2221230,105,,33.54299999999997,-84.26961999999999
2221230,106,,33.54217999999997,-84.26865999999998
2221230,107,,33.540839999999974,-84.26757999999998
2221230,108,,33.537529999999975,-84.26487999999998
2221230,109,,33.533009999999976,-84.26057999999998
2221230,110,,33.51631999999998,-84.24388999999998
2221230,111,,33.51479999999998,-84.24215999999998
2221230,112,,33.508229999999976,-84.23380999999999
2221230,113,,33.50599999999998,-84.23134999999999
2221230,114,,33.50180999999998,-84.22762999999999
2221230,115,,33.49775999999998,-84.22372999999999
2221230,116,,33.49567999999998,-84.22193999999999
2221230,117,,33.49401999999998,-84.22097999999998
2221230,118,,33.49238999999998,-84.22022999999999
2221230,119,,33.47992999999998,-84.21676
2221230,120,,33.47634999999998,-84.21588
2221230,121,,33.45758999999998,-84.20819
2221230,122,,33.45569999999998,-84.20681
2221230,123,,33.44754999999998,-84.20011000000001
2221230,124,,33.43894999999998,-84.19294000000001
2221230,125,,33.43292999999998,-84.18787
2221230,126,,33.430709999999976,-84.18568
2221230,127,,33.429969999999976,-84.18504
2221230,128,,33.42751999999997,-84.18357
2221230,129,,33.426499999999976,-84.18247000000001
2221230,130,,33.424549999999975,-84.18433
2221230,131,,33.424099999999974,-84.18396
2221230,132,,33.423829999999974,-84.18362
2221230,133,,33.423589999999976,-84.18244
2221230,134,,33.42350999999998,-84.18171
2221230,135,,33.42330999999998,-84.181
2221230,136,,33.42284999999998,-84.18019
2221230,137,,33.42217999999998,-84.17939
2221230,138,,33.41892999999998,-84.17536
2221230,139,,33.41684999999998,-84.18119
2221230,140,,33.41684999999998,-84.18119
2221230,141,,33.41684999999998,-84.18119
2221230,142,,33.41684999999998,-84.18119
2221307,0,,33.762530000000005,-84.39057000000001
2221307,1,,33.76099000000001,-84.39055
2221307,2,,33.76095000000001,-84.38609000000001
2221307,3,,33.76223000000001,-84.38607
2221307,4,,33.76226000000001,-84.38756000000001
2221307,5,,33.76226000000001,-84.39204000000001
2221307,6,,33.758930000000014,-84.39217000000001
2221307,7,,33.75785000000001,-84.39352000000001
2221307,8,,33.755350000000014,-84.39109
2221307,9,,33.75471000000002,-84.39201
2221307,10,,33.751640000000016,-84.39434
2221307,11,,33.74892000000002,-84.38934
2221307,12,,33.74692000000002,-84.39085
2221307,13,,33.746940000000016,-84.39444
2221307,14,,33.745170000000016,-84.39411
2221307,15,,33.744760000000014,-84.39389
2221307,16,,33.744500000000016,-84.39319
2221307,17,,33.74424000000002,-84.39248
2221307,18,,33.74375000000002,-84.39195000000001
2221307,19,,33.74319000000002,-84.39169000000001
2221307,20,,33.74236000000002,-84.39179000000001
2221307,21,,33.74140000000002,-84.39193000000002
2221307,22,,33.73924000000002,-84.39217000000002
2221307,23,,33.73557000000002,-84.39222000000002
2221307,24,,33.73376000000002,-84.39237000000003
2221307,25,,33.731960000000015,-84.39233000000003
2221307,26,,33.73074000000001,-84.39250000000003
2221307,27,,33.72773000000001,-84.39359000000003
2221307,28,,33.72401000000001,-84.39418000000003
2221307,29,,33.722010000000004,-84.39516000000003
2221307,30,,33.71858,-84.39780000000003
2221307,31,,33.714800000000004,-84.39920000000004
2221307,32,,33.71269,-84.40102000000003
2221307,33,,33.70715,-84.40369000000003
2221307,34,,33.69777,-84.40512000000003
2221307,35,,33.69522,-84.40497000000002
2221307,36,,33.69337,-84.40413000000002
2221307,37,,33.689730000000004,-84.40121000000002
2221307,38,,33.687560000000005,-84.39959000000002
2221307,39,,33.686080000000004,-84.39916000000002
2221307,40,,33.681160000000006,-84.39899000000003
2221307,41,,33.674670000000006,-84.39796000000003
2221307,42,,33.66967,-84.39818000000002
2221307,43,,33.66774,-84.39769000000003
2221307,44,,33.66214,-84.39564000000003
2221307,45,,33.658120000000004,-84.39505000000003
2221307,46,,33.65032,-84.39724000000002
2221307,47,,33.63852,-84.40149000000002
2221307,48,,33.63585,-84.40164000000003
2221307,49,,33.623219999999996,-84.40008000000003
2221307,50,,33.60816,-84.39612000000002
2221307,51,,33.5987,-84.39053000000003
2221307,52,,33.59061,-84.38507000000003
2221307,53,,33.58806,-84.38406000000003
2221307,54,,33.58643,-84.38201000000004
2221307,55,,33.5844,-84.37506000000003
2221307,56,,33.58151,-84.36434000000003
2221307,57,,33.5765,-84.34114000000002
2221307,58,,33.57542,-84.33753000000003
2221307,59,,33.57392,-84.33426000000003
2221307,60,,33.565690000000004,-84.32147000000003
2221307,61,,33.55789,-84.30850000000004
2221307,62,,33.55665,-84.30597000000004
2221307,63,,33.552969999999995,-84.29476000000004
2221307,64,,33.54825999999999,-84.28256000000003
2221307,65,,33.54588999999999,-84.27973000000003
2221307,66,,33.543479999999995,-84.28257000000004
2221307,67,,33.545719999999996,-84.28572000000004
2221307,68,,33.546499999999995,-84.28466000000004
2221307,69,,33.54769999999999,-84.28649000000004
2221307,70,,33.54739999999999,-84.28691000000005
2221307,71,,33.54697999999999,-84.28689000000004
2221307,72,,33.54663999999999,-84.28720000000004
2221307,73,,33.54346999999999,-84.28252000000005
2221307,74,,33.54630999999999,-84.27907000000005
2221307,75,,33.54780999999999,-84.27742000000005
2221307,76,,33.54802999999999,-84.27792000000005
2221307,77,,33.54811999999999,-84.27841000000005
2221307,78,,33.54801999999999,-84.27902000000005
2221414,0,,33.762530000000005,-84.39057000000001
2221414,1,,33.761,-84.39051
2221414,2,,33.760940000000005,-84.38608
2221414,3,,33.76223,-84.38604000000001
2221414,4,,33.76221,-84.39202
2221414,5,,33.758900000000004,-84.39217000000001
2221414,6,,33.75791,-84.39352000000001
2221414,7,,33.75535,-84.39114000000001
2221414,8,,33.75496,-84.39181
2221414,9,,33.754529999999995,-84.39214000000001
2221414,10,,33.75163,-84.39426000000002
2221414,11,,33.74881,-84.38944000000002
2221414,12,,33.74694,-84.39097000000002
2221414,13,,33.74705,-84.39428000000002
2221414,14,,33.74578,-84.39423000000002
2221414,15,,33.74497,-84.39395000000002
2221414,16,,33.74456,-84.39329000000002
2221414,17,,33.74422,-84.39241000000003
2221414,18,,33.74351,-84.39166000000003
2221414,19,,33.74237,-84.39168000000004
2221414,20,,33.73987,-84.39203000000003
2221414,21,,33.73395,-84.39221000000003
2221414,22,,33.73094,-84.39239000000003
2221414,23,,33.728109999999994,-84.39365000000004
2221414,24,,33.726279999999996,-84.39378000000004
2221414,25,,33.723409999999994,-84.39419000000004
2221414,26,,33.718619999999994,-84.39753000000003
